frame,point,x,y,visibility
0,0,194,57,0.9992585778236389
0,1,198,48,0.9992746710777283
0,2,202,48,0.9994789958000183
0,3,205,48,0.9994692206382751
0,4,193,48,0.9981014132499695
0,5,192,47,0.998233437538147
0,6,191,47,0.9982975125312805
0,7,216,49,0.9993976354598999
0,8,197,48,0.9975720047950745
0,9,202,64,0.9995861649513245
0,10,194,63,0.9988835453987122
0,11,248,102,0.9999443292617798
0,12,193,84,0.9990082383155823
0,13,258,164,0.993522584438324
0,14,162,110,0.7494415044784546
0,15,255,230,0.976412296295166
0,16,142,76,0.9447777271270752
0,17,258,249,0.937814474105835
0,18,136,62,0.9125231504440308
0,19,250,249,0.9417827725410461
0,20,139,59,0.9200018048286438
0,21,247,242,0.9153748750686646
0,22,142,64,0.9153847694396973
0,23,236,207,0.9996352195739746
0,24,207,202,0.9994860887527466
0,25,243,272,0.983910083770752
0,26,209,262,0.9243003726005554
0,27,249,328,0.9763611555099487
0,28,223,310,0.9182980060577393
0,29,254,336,0.8824830651283264
0,30,232,318,0.8461512327194214
0,31,229,352,0.9773793816566467
0,32,203,334,0.9494389295578003
1,0,186,63,0.9992877840995789
1,1,192,53,0.9992504715919495
1,2,195,53,0.9994313716888428
1,3,197,53,0.9994018077850342
1,4,187,54,0.9981536269187927
1,5,187,54,0.9982878565788269
1,6,186,54,0.9983420968055725
1,7,211,57,0.9993607401847839
1,8,194,58,0.9975728392601013
1,9,192,69,0.9995843768119812
1,10,187,72,0.9989172220230103
1,11,252,109,0.9998819231987
1,12,173,100,0.9990755319595337
1,13,264,174,0.9913551807403564
1,14,127,136,0.7734090685844421
1,15,265,236,0.9668300747871399
1,16,104,93,0.949647068977356
1,17,267,254,0.9178306460380554
1,18,95,78,0.9194048047065735
1,19,260,254,0.9218294024467468
1,20,99,71,0.9261404275894165
1,21,258,247,0.8980128169059753
1,22,104,78,0.921392560005188
1,23,237,220,0.9996222853660583
1,24,198,222,0.9995149970054626
1,25,248,287,0.9841019511222839
1,26,201,289,0.9310662150382996
1,27,252,341,0.976179301738739
1,28,210,341,0.9251130819320679
1,29,253,347,0.8822790384292603
1,30,217,346,0.8532447218894958
1,31,259,370,0.9768542051315308
1,32,198,370,0.952653169631958
2,0,182,63,0.9993293285369873
2,1,188,54,0.9992692470550537
2,2,191,53,0.9994287490844727
2,3,194,53,0.999386727809906
2,4,184,54,0.9982635974884033
2,5,183,54,0.998395562171936
2,6,183,54,0.9984447360038757
2,7,207,57,0.9993534088134766
2,8,192,59,0.9976922273635864
2,9,188,70,0.9995900988578796
2,10,184,71,0.998968243598938
2,11,253,110,0.9998064041137695
2,12,169,103,0.9991374015808105
2,13,266,175,0.989109992980957
2,14,123,139,0.7951681017875671
2,15,265,236,0.9575849771499634
2,16,101,94,0.9540321826934814
2,17,268,253,0.8982728123664856
2,18,91,80,0.9254226088523865
2,19,263,254,0.9026440382003784
2,20,95,73,0.9314776659011841
2,21,260,247,0.8807497620582581
2,22,100,78,0.9266186356544495
2,23,237,222,0.9996318221092224
2,24,196,223,0.9995484352111816
2,25,249,286,0.9840426445007324
2,26,198,290,0.9366254210472107
2,27,254,344,0.976815402507782
2,28,207,345,0.930730938911438
2,29,252,351,0.8847291469573975
2,30,213,350,0.8587967157363892
2,31,263,373,0.977062463760376
2,32,197,373,0.9550103545188904
3,0,181,65,0.9993615746498108
3,1,187,55,0.9992709755897522
3,2,190,55,0.9994121789932251
3,3,192,55,0.9993541240692139
3,4,183,56,0.9983360171318054
3,5,182,56,0.99847012758255
3,6,182,56,0.9985120892524719
3,7,205,59,0.9993239045143127
3,8,192,60,0.9977473616600037
3,9,187,71,0.9995887875556946
3,10,183,73,0.9990027546882629
3,11,254,111,0.9997662901878357
3,12,167,104,0.9991945028305054
3,13,266,176,0.9878814220428467
3,14,123,141,0.8147889971733093
3,15,266,237,0.9548693895339966
3,16,103,97,0.9580904245376587
3,17,270,254,0.8913527727127075
3,18,93,82,0.9312286972999573
3,19,264,254,0.8959841728210449
3,20,96,75,0.9366813898086548
3,21,261,248,0.875593900680542
3,22,102,80,0.9318137168884277
3,23,237,224,0.9996427893638611
3,24,195,224,0.9995782375335693
3,25,249,287,0.9839468598365784
3,26,197,290,0.94178706407547
3,27,254,345,0.9773779511451721
3,28,206,345,0.9358693361282349
3,29,250,352,0.8861834406852722
3,30,212,350,0.8630306720733643
3,31,263,373,0.9772465229034424
3,32,198,374,0.9572182893753052
4,0,182,66,0.9993976950645447
4,1,188,57,0.9992929697036743
4,2,191,57,0.9994169473648071
4,3,194,57,0.9993525147438049
4,4,184,58,0.9984337091445923
